Date,Customer,First Name,Last Name,Address,Description,Notes
7/25/2026 10:00,Matthew Shears,Matthew,Shears,"155 Briar Ln, Wellfleet, MA 02667",Furies - Change Over Cleaning,Key - 1066. Key - 1066. 10-4 time frame.
7/25/2026 10:00,Deborah Rourke,Deborah,Rourke,"41 Pilgrim Spring Rd, Wellfleet, MA 02667",Furies - Changeover,9-4 Lockbox - 2887
7/25/2026 9:00,Alan Petrosian,Alan,Petrosian,"9 Old Chequessett Neck Rd, Wellfleet, MA 02667",Furies - Cleaning - Change Over,9-4. Please clean out the fridge - previous guests left food. Lockbox 4412.
7/25/2026 10:00,Susan Marchetti,Susan,Marchetti,"88 Kendrick Ave, Wellfleet, MA 02667",Furies - Change Over,3-Oct
7/25/2026 10:00,Gregory Nunes,Gregory,Nunes,"212 Ocean View Dr, Wellfleet, MA 02667",Furies - Changeover Cleaning,4-Oct  door code 1313
7/25/2026 11:30,Priscilla Danforth,Priscilla,Danforth,"6 Holbrook Ave, Wellfleet, MA 02667",Furies - Change Over Cleaning,11:30am please keep at this time. Owner meets the team. 11:30 keep.
7/25/2026 10:00,Wendy Alvarado,Wendy,Alvarado,"77 Long Pond Rd, Wellfleet, MA 02667",Furies - Change Over Cleaning,10am-4pm. Key is under the rock to the left of the back steps.
7/25/2026 10:00,Thomas Kiley,Thomas,Kiley,"3 Bayberry Ln, Wellfleet, MA 02667",Furies - Change Over Cleaning,
7/25/2026 10:00,Marguerite Doyle,Marguerite,Doyle,"130 Chequessett Neck Rd, Wellfleet, MA 02667",Furies - Cleaning - Change Over,(10-4) Thorough cleaning please - guest was not happy last time. (10-4)
7/25/2026 10:00,Peter Vanasse,Peter,Vanasse,"25 Pond Ave, Wellfleet, MA 02667",Furies - Changeover,10-3pm Time Frame. Lockbox - 2887. Transfer the laundry to the dryer before you leave.
7/25/2026 10:00,Harriet Bowen,Harriet,Bowen,"402 Chequessett Neck Rd, Wellfleet, MA 02667",Furies - Change Over Cleaning,9-4. Restock the coffee machine - pods are in the pantry.
7/25/2026 10:00,Douglas Frawley,Douglas,Frawley,"18 Cove Rd, Wellfleet, MA 02667",Furies - Change Over Cleaning,Key - 3390 9-4 Key - 3390
7/25/2026 11:00,Eleanor Sisson,Eleanor,Sisson,"64 Lieutenant Island Rd, Wellfleet, MA 02667",Furies - Changeover,11-4 - tide dependent access. Key - 7781.
7/25/2026 10:00,Raymond Teixeira,Raymond,Teixeira,"5 Higgins Pond Rd, Wellfleet, MA 02667",Furies - Change Over Cleaning,9-4. Please make up both bunk beds.
7/25/2026 10:00,Constance Whitby,Constance,Whitby,"91 Old Kings Hwy, Wellfleet, MA 02667",Furies - Change Over,10-4. Pick Up key from Jess at Duarte/Downey.
7/25/2026 10:00,Frederick Lamson,Frederick,Lamson,"7 Gull Pond Rd, Wellfleet, MA 02667",Furies - Cleaning - Change Over,9-4. Please send Maria if she is working - the owner asks for her.
7/25/2026 10:00,Angela Ruggiero,Angela,Ruggiero,"33 Pamet Point Rd, Wellfleet, MA 02667",Furies - Change Over Cleaning,10-4 door code 1313 door code 1313
7/25/2026 10:00,Norman Castellano,Norman,Castellano,"140 Commercial St, Wellfleet, MA 02667",Furies - Changeover Cleaning,9-4. Do not touch the owner's closet in the back bedroom.
7/25/2026 10:00,Bridget Aylward,Bridget,Aylward,"12 Depot Rd, Truro, MA 02666",Furies - Change Over Cleaning,9-4 Lockbox - 5520
7/25/2026 10:00,Vincent Sorrentino,Vincent,Sorrentino,"88 Castle Rd, Truro, MA 02666",Furies - Change Over,10-4. Key is behind the deck post on the ocean side.
7/25/2026 10:00,Lorraine Peckham,Lorraine,Peckham,"5 Mill Pond Rd, Truro, MA 02666",Furies - Cleaning - Change Over,
7/25/2026 10:00,Hugh Barrasso,Hugh,Barrasso,"210 South Pamet Rd, Truro, MA 02666",Furies - Changeover,Keep 7/25 at 10am. Lockbox - 5520. Keep at 10am. 10-4.
7/25/2026 10:00,Estelle Winward,Estelle,Winward,"46 Corn Hill Rd, Truro, MA 02666",Furies - Change Over Cleaning,9-4. Clean out the fridge and wipe down the grill.
7/25/2026 10:00,Clarence Medeiros,Clarence,Medeiros,"17 Longnook Rd, Truro, MA 02666",Furies - Change Over Cleaning,9am-4pm. Key - 9042.
7/25/2026 13:00,Sylvia Okonkwo,Sylvia,Okonkwo,"3 Highland Rd, North Truro, MA 02652",Furies - Changeover Cleaning,Must be there at 1pm - the owner is showing the house in the morning. 12-4.
7/25/2026 10:00,Bernard Cushing,Bernard,Cushing,"55 Bridge Rd, Eastham, MA 02642",Furies - Change Over Cleaning,9-4 gate code 8821
7/25/2026 10:00,Roberta Fiske,Roberta,Fiske,"9 Nauset Rd, Eastham, MA 02642",Furies - Change Over,9-4. Lockbox - 6013. Transfer laundry and restock the coffee.
7/25/2026 10:00,Malcolm Trethewey,Malcolm,Trethewey,"120 Samoset Rd, Eastham, MA 02642",Furies - Cleaning - Change Over,10-4. Please do the windows in the front room.
7/25/2026 9:30,Yvonne Beaulieu,Yvonne,Beaulieu,"41 Herring Brook Rd, Eastham, MA 02642",Furies - Change Over Cleaning,Please keep at 9:30am - guest arriving early. 9:30-3:30.
7/25/2026 10:00,Stanley Kobayashi,Stanley,Kobayashi,"6 Salt Pond Rd, Eastham, MA 02642",Furies - Changeover,10-4. Key - 1066.
7/25/2026 10:00,Gwendolyn Nickerson,Gwendolyn,Nickerson,"88 Shore Rd, Chatham, MA 02633",Furies - Change Over Cleaning,9-4. Lockbox - 3377. Deep clean the bathrooms - complaint last week.
7/25/2026 10:00,Arthur Bearse,Arthur,Bearse,"14 Seaview St, Chatham, MA 02633",Furies - Change Over,11-4 door code 2244
7/25/2026 10:00,Miriam Eldredge,Miriam,Eldredge,"203 Old Harbor Rd, Chatham, MA 02633",Furies - House Cleaning,10-3. Weekly clean - no changeover this week.
7/25/2026 10:00,Cape Sands Rentals,,,"77 Main St, Chatham, MA 02633",Furies - Linens,Linens drop only. 10-3. No key needed - leave at the side door.
